MP ID,ASIN,Submission Date,review_text,rating
1,B0C783YNW7,2025-07-31T02:17:11.000Z,Cumple con los propósitos y muy buena calidad! me encanta!,5
1,B0C783YNW7,2025-07-31T14:31:06.000Z,This camera is a gem! Every bit as good as a goprocamera or even better! I find that the baterry life is a lot better and it doesnt overheat every 10 minutes!,5
1,B0C783YNW7,2025-08-01T01:09:53.000Z,"Esta camara ha sido increible, no me he visto en la necesidad de baterias extras, solo llevo un powerbank, es necesario comprar una SD compatible si no tienen. Es perfecta para todo tipo de aventuras y deportes de riesgo, y los soportes magneticos son los mejores.",5
1,B0C783YNW7,2025-08-02T23:07:30.000Z,Excelente producto,5
1,B0C783YNW7,2025-08-11T20:13:03.000Z,Muy buena cámara y excelente calidad,5
1,B0C783YNW7,2025-08-12T22:06:15.000Z,"excelente camara, ideal para motoblogers",5
1,B0C783YNW7,2025-08-17T04:54:04.000Z,"[[VIDEOID:908b0037876a13ea4d854f1c1cc45efa]] This camera is not water safe at all. The first time I ever took it to the beach, it died on me. The battery door was secured and closed and I had the magnetic cage over it, so there was no way that water should’ve been able to reach the battery but it still did. Not only did it die on me in very shallow knee-deep water, but the battery even melted and the camera was scalding hot to the touch. I really wanted to like this camera, but this was a huge waste of money if you want to use it in the water. Very disappointed in DJI’s claims and quality.",1
1,B0CKW18YJM,2025-06-30T01:16:46.000Z,"Absolutely love this little thing! The battery life is great--but I do have to say I'm not one to keep things running for too long. I've used this on a couple triathlons and took it with me to Canada where I videoed the gondola ride up in Banff.<br />Very clear quality and accurate images. I also used it during a horseback ride and while it is heavier if used on a helmet strap, the image is pretty steady.",5
1,B0CKW18YJM,2025-05-07T19:15:31.000Z,"Todo diez puntos, excelente producto.",5
1,B0CKW18YJM,2025-05-14T00:29:33.000Z,"Gracias a este combo, los vídeos de mi cuenta @tomridermoto ahora están mucho mejor ! Es excelente camara, calidad, características, versatilidad, conexión,todo!!! Y agregarle el mic 2 o mini es un boom!",5
1,B0DBQTC2P7,2025-04-07T19:04:33.000Z,"BUYER BEWARE: Device is soft locked (software locked) out of the box. Meaning, unless you OWN or have ACCESS to one of the  mobile phone listed on it's very short list of DJI Mimo app compatible phones, the CAMERA WILL NOT WORK. The camera requires a one time activation before it can be used and the only way to do this is via the DJI Mimo app installed on one of the few phones that support it. This application is not available on PlayStore so Android users must download the APK from DJIs website and install it manually. If your phone isn't on the compatible list, you can try to install any way but it did not work for me. Thankfully, I have a friend whose phone is on the list but until we meet up to try and activate, I essentially spent over $500 on a useless, dead piece of electronics.<br />""Well, it's only needed for activation"" There are a ton of ways to activate a device/product. Like, I don't know, how about using one of the two touch screens on the camera itself to connect to wifi and activate it that way? Or, use the USB C cable to plug it into a laptop or desktop computer? No, the only way is side loading an application onto one of 30 compatible phones otherwise the device is DOA.<br />""Well, the app is needed to update the cameras firmware"" Same response above applies.<br />I shouldn't have to google, youtube and reddit search my options on how to get the device unlocked. It is a crappy user experience that just makes me wish I went with GoPro or Insta360 instead.",1
1,B0DBQTC2P7,2025-04-07T22:04:49.000Z,"After 2 months of fighting with the seller for a product that is not working (doesn't allow to register), DJI Customer Service says that the item was stolen on transit and the S/N was blocked.<br /><br />Don't need a refund, I need a product that does what is supposed to do, working. And it's NOT.",1
1,B0DBQTC2P7,2025-04-08T00:48:13.000Z,"Is definitely a great camera, miles ahead of GoPro 13. Does a great job in low light and stability top-notch.<br />BUT, I feel like these things are overhyped. I have an iPhone 15 Pro, and the image quality coming from the iPhone beats DJI Pro 5 at night by a mile, even in the super night mode.<br />Also, I got these used ones from Amazon in like new condition, Amazon failed to notice several tiny scratches on the screen and around the lens.",4
1,B0DBQTC2P7,2025-04-08T07:12:43.000Z,"I'm really impressed with this little camera! It's easy to use, the front screen is brilliant -- cleverly designed and super practical. The overall build feels solid and dependable and the video quality is better than I expected from this camera. The battery life is outstanding. Orientation controls for shooting vertical vs. horizontal video work exactly as on most phones, which is cool -- no need to go digging through menus to switch to vertical or upside-down video.<br /><br />What really surprised me was the ability to shoot in D-Log. I wasn’t expecting a professional-grade feature like that in this camera. I love being able to handle color-grading in post.",5
1,B0DBQTC2P7,2025-04-09T05:39:06.000Z,All perfect!,5
1,B0DBQTC2P7,2025-04-16T01:20:17.000Z,"We purchased a brand new osmo action 5 camera from this store on April 9 and this stared a whole series of nightmares. After turning the camera on we were able to take a few picture before being prompted to activate the camera on the dji mimo app. When we tried to activate the camera, the app kept saying ""activation failed"" and the serial number is locked. We had to call dji support and were informed that it's a fraudulent/stolen camera and they refused to unlock this device. How did a purchase from the official amazon store end up being fraudulent/stolen? Well, after escalating this issue up to their customer support, we repeatedly had to establish that we did not buy from a 3rd party seller. Even so, dji did not believe us and said we must have bought this camera from another amazon seller, and not from their official channel. Now we have this brick of a camera sitting at home with our photos on it that we cannot even wipe, because the camera has been locked by dji. Both amazon and dji are at fault here with their mismanagement. If you don't want to go through what we've been through, do not buy here!",1
1,B0DBQTC2P7,2025-04-18T08:10:35.000Z,Be careful buying from these guys. Amazon recently removed my review told me to resubmit so here is the resubmission. Just be careful purchasing from them they are untrustworthy.,1
1,B0DBQTC2P7,2025-04-17T22:04:26.000Z,"Have to use separate app to be able to use the camera, which you don't even OWN per their license. For that much money you can find something else that you can actually own.",1
1,B0DBQTC2P7,2025-04-17T23:10:51.000Z,Watch this before purchasing: https://www.youtube.com/watch?v=aUOnQ_boqCw,1
1,B0DBQTC2P7,2025-04-18T01:40:35.000Z,Camera does not operate without access to smartphone and internet. Insane for a camera to require you use a phone app that can be shut down at any point. It should operate on its own and use smartphone iteration as an optional feature,1
1,B0DBQTC2P7,2025-04-18T12:24:22.000Z,This has been  great action camera and the video is so clear and good quality.,5
1,B0DBQTC2P7,2025-04-21T04:42:08.000Z,"Requires activation to use, only give you 5 ""free"" usage before needing activation. What a joke of a company.",1
1,B0DBQTC2P7,2025-04-22T19:20:08.000Z,"The camera seems decent, when you're allowed to use it.  Do not expect this camera to just work out of the box like you'd expect from any other still/video camera.  The device literally cannot be used more than 5 times without a required registration w/ DJI and granting the app excessive permissions to your photos, location, and device.  You are not buying a camera here, you're buying a license to use a camera.  Just say no.",2
1,B0DBQTC2P7,2025-04-23T03:52:19.000Z,Great for games and outdoors. Which I knew the zoom wasn’t all too great,4
1,B0DBQTC2P7,2025-04-25T12:42:53.000Z,"De las mejores cámaras de acción que he comprado, es todo un lujo por un precio bastante razonable",5
1,B0DBQTC2P7,2025-04-25T16:31:42.000Z,Purchased as a gift for my son who free dives. He finally took it out today for the first dive. Worked great until his second dive (usually around 50ft) and it stopped working. Turns out the battery door leaked and the inside got wet. 1 1/2 dives and done. :(,2
1,B0DBQTC2P7,2025-04-29T12:34:50.000Z,Muy buena resolución de camara,5
1,B0DBQTC2P7,2025-04-30T01:03:39.000Z,"The camera is not particularly good when compared to the Insta360 Ace 2 Pro. But what is even worse is Amazon, I returned the camera and 20+ days later still no refund and no indication it will ever be refunded. This is theft pure and simple, shame on Amazon!",1
1,B0DBQTC2P7,2025-05-02T16:18:03.000Z,Sealed good but the basic quick release adapter mount missing so awful.,1
1,B0DBQTC2P7,2025-05-02T21:41:24.000Z,"CAUTION: you will need to use DJI's App to use the DJI.  But unless your smartphone is approved by DJI for their system, you will not be able to download the app on your phone.  You are allowed 5 turn-ons then the DJI locks up!  Amazon/DJI needs to list the approved phones to potential buyers before the purchase.  DJI Customer Service finally told me to return it to Amazon before my 30 day warranty expired.  You are forewarned.",1
1,B0DBQTC2P7,2025-05-02T23:52:32.000Z,"Bested my GoPro 12 easily.  Much nicer dim light recording.  I also bought the DJI Action Mic 2 pack and am really enjoying the combo.  Software is good too.  Best part of all, it doesn't power off due to overheat on simple recoding indoors like my GoPro12 did.  I'm really happy with this little action camera.",5
1,B0DBQTC2P7,2025-05-03T18:09:07.000Z,So far working great,5
1,B0DBQTC2P7,2025-05-03T21:52:53.000Z,Nunca llego,1
1,B0DBQTC2P7,2025-05-08T13:47:47.000Z,this listing was a scam item never arrived but the camera is supposed to be high quality,1
1,B0DBQTC2P7,2025-05-11T01:40:13.000Z,"This is probably the best action camera available. Far superior to the latest GoPro. Great battery life, will not overheat, and the audio quality is actually quite good.",5
1,B0DBQTC2P7,2025-05-12T20:10:29.000Z,"I’m loving this little camera. Besides the integrated pressure gauge for free diving, 47 gb of built in storage, and upgraded photo resolution, the place where it shines the most is in low light conditions. It really is superior to other action cameras I’ve tried when the light gets dim. The battery last quite a bit longer than the previous Action 4 and it’s quite an upgrade with all the other features I’ve mentioned. Love the horizon lock and the stability is superb. It has good compatibility with my IPhone 14 Pro Max. Overall, I’m delighted with this camera.",5
1,B0DBQTC2P7,2025-05-15T01:12:20.000Z,"One of the most frustrating aspects is its inability to function out of the box. You absolutely cannot use this camera until you go through the device registration process. This might seem like a minor inconvenience, but it's a significant barrier for anyone wanting to quickly capture a moment. Imagine being on location, ready for that perfect shot, only to be sidelined by a mandatory and often fiddly setup process with the DJI Mimo app.<br /><br />This forced registration also raises privacy concerns. Users are required to connect their device to DJI's servers and provide personal data, potentially including:<br /><br />Account information<br /><br />Contact information<br /><br />Location data<br /><br />Device usage information<br /><br />This level of data collection, simply to activate a camera, feels invasive and unnecessary. The issue is further compounded for Android users, who are often required to download the DJI Mimo app via a QR code provided on the camera, which leads to installing an APK file from an unknown source. This process forces users to bypass built-in Android security protections designed to prevent the installation of potentially harmful software.<br /><br />By contrast, GoPro cameras do not require registration to be used. While GoPro may collect data through app usage or optional account creation, users can start capturing footage immediately without this initial hurdle. This difference highlights a significant divergence in approach to user privacy.",1
1,B0DBQTC2P7,2025-05-19T01:03:23.000Z,Very good quality,5
1,B0DBQTC2P7,2025-05-19T16:01:24.000Z,Excelente producto!!! Quisiera que me envíen la factura o boleta de compra. Gracias!!!,5
1,B0DBQTC2P7,2025-05-28T07:41:08.000Z,Amazon sold me a used action camera as brand new and has failed to take any responsibility and accountability.,1
1,B0DBQTC2P7,2025-05-27T13:23:40.000Z,"Really nice camera for recording motorcycle rides. Love everything about it. Great quality video, Battery life is amazing. Easy to use and intuitive  Would buy again!",5
1,B0DBQTC2P7,2025-05-27T20:57:56.000Z,Much better than a gopro .the app is not as polished as the gopro .but camera build and quality.  It better,5
1,B0DBQTC2P7,2025-05-27T20:46:34.000Z,"Requires an app that bypasses Android security and according to other websites, sends data directly to the Great Firewall of China. It is therefore not a safe device. DO NOT BUY.",1
1,B0DBQTC2P7,2025-05-27T21:27:10.000Z,Best vlogging camera especially in addition to Pocket 3. Osmo Action 5 Pro is best because it gives a great image quality and unlike Pocket 3 it has decent durability!,5
1,B0DBQTC2P7,2025-05-28T05:01:10.000Z,10X better than any other action camera I’ve used including GoPro,5
1,B0DBQTC2P7,2025-05-29T00:11:49.000Z,GoPro is no good.  Please switch to this and realize that the price is worth the product..  This is night and day from GoPro and will stick with DJI from here on out!,5
1,B0DBQTC2P7,2025-05-29T15:53:46.000Z,"First off, I’ve been using GoPro since the Hero 3, all the way up through the Hero 11 Black’s —and oh my God, I hate GoPro. Never reliable, never there when you need it, and the app is mediocre at best.<br /><br />However, the Osmo Action 5 Pro is a game changer. Literally. From casually shooting b-roll content to capturing astonishing footage on paid gigs, this camera delivers every time. It leaves nothing more to be desired. Everything about it is absolutely amazing.<br /><br />10 out of 10—would recommend to anyone",5
1,B0DBQTC2P7,2025-05-30T14:54:25.000Z,"When I turned it on for the first time, the screen was immediately locked, and I could not choose the language to set it up. Contacted the support and they could not suggest a fix for it. I had to replace it.",1
1,B0DBQTC2P7,2025-05-31T13:03:52.000Z,Used it mostly to hang on my neck upside down walking and biking.  Great videos.  Very stable.  Low light is not perfect but pretty good.,5
1,B0DBQTC2P7,2025-06-01T00:29:04.000Z,"Perfect little tank of a camera, great resolution, great ease of use through the app, highly recommended",5
1,B0DBQTC2P7,2025-06-01T19:06:42.000Z,No internal GPS,4
1,B0DBQTC2P7,2025-06-02T18:17:33.000Z,"This is what GoPro wishes they were. I've used GoPro professionally for years, and I'm just done with them. Too many hours lost trying to get it to do what it is supposed to do. This just works, and that is exactly what I need it to do.",5
1,B0DBQTC2P7,2025-06-03T03:39:10.000Z,llegó dos días antes del tiempo en excelentes condiciones  hasta ahora la he probado y me gusta el resultado. aún estoy revisando los formatos de grabación y cuando ya la haya probado totalmente generaré una opinión nueva.<br />lo que no me gusta un poco es la duración de la batería es de aproximadamente unos 45 minutos o una hora en 4k 60fp pensé que me duraría más tiempo de lo contrario hubiera comprado el combo con las baterías adicionales.<br />Del resto hasta ahora bien.,5
1,B0DBQTC2P7,2025-06-03T14:40:17.000Z,[[VIDEOID:6f3de9e2822662857e343007b53233a7]] Osmo worked great for our scuba dives. The stability control feature lets you shoot smooth videos and colors were also good. There are a few videos showing you how to set an underwater profile (recommended settings) and once you do that it is easy to switch back and forth.,5
1,B0DBQTC2P7,2025-06-06T13:15:47.000Z,"This camera is about as good as it gets with these action cam style handhelds, the ability to Record in LOG and have luts or color grade after in post is great to have if your into cinematography. With the accessories available for this camera there’s no short for angles, even in dark lighting this camera captures what you want to record. In the rain or swimming it isn’t at all effected and the screen is still responsive. I love being able to change all my settings like shutter speed and ISO, great camera recommend 100%",5
1,B0DBQTC2P7,2025-06-06T17:56:52.000Z,"Solid action camera. I have taken it to the Grand Canyon, Zion, Death Valley, and Alaska. It performed very well. This super lightweight camera has excellent battery life, and it was easy to set up and use.",5
1,B0DBQTC2P7,2025-06-08T16:46:53.000Z,"The playback quality is great ! I mainly use it to record (4K/60fps) baseball games! So far, using a 256GB micro SD card, I can record at least 6 hours of baseball on 1 full charged battery!",5
1,B0DBQTC2P7,2025-06-08T16:27:43.000Z,Great camera,5
1,B0DBQTC2P7,2025-06-09T13:59:27.000Z,"love this camera. use with a chest mount for mountain biking. long battery live and great quality. the image stabilization is amazing as well. for being  bounced around, it does great",5
1,B0DBQTC2P7,2025-06-10T16:49:41.000Z,Returned this item over a week ago. Still haven’t heard anything back.,1
1,B0DBQTC2P7,2025-06-10T21:09:17.000Z,love thing thing so much,5
1,B0DBQTC2P7,2025-06-10T22:48:36.000Z,"Another ""win"" for DJI",5
1,B0DBQTC2P7,2025-06-14T00:34:00.000Z,Worked great! 2 week snorkeling trip. No complaints and the more I got used to it I found lots of features that seemed like they thought it through well. Can quickly switch between photo and video while in underwater case. I used a case to keep the saltwater out. No issues with battery at all. Especially if I wasn’t videoing the whole time. I got tired before it did. Charges really quick before the next outing.,5
1,B0DBQTC2P7,2025-06-21T01:57:00.000Z,Love this action camera! My everyday for Motovlogging!,5
1,B0DBQTC2P7,2025-07-15T00:39:32.000Z,Item was activated and used before I purchased and I bought it for full price for a brand new camera. Do not buy it,1
1,B0DBQTC2P7,2025-06-24T04:02:31.000Z,This is great 😊👏👍,5
1,B0DBQTC2P7,2025-06-25T03:09:31.000Z,"Design, Quality, Connectivity, And money is all worth the buy",5
1,B0DBQTC2P7,2025-06-27T03:18:48.000Z,This product overheats and shuts down frequently. Mine is less than 3 months old too. Overheats in less than 10m of recording - this was indoors with air conditioning too. Can’t imagine how bad it would be outdoors. ,1
1,B0DBQTC2P7,2025-07-02T18:28:26.000Z,"Muy bueno, me gusta DJI. Se la ve robusta. Una sugerencia: siendo promocionada como a prueba de agua, el sistema de carga no deberia implicar la apertura de una compuerta ya que es un riesgo si por una distracción quedara abierta, la inmersion seria catastrófica. Corrijan eso y habran avanzado. Por otro lado, con el correr del tiempo y el uso podré emitir una reseña más completa.",5
1,B0DBQTC2P7,2025-07-03T16:49:48.000Z,"I've been a GoPro user for years, but the constant overheating and random lockups finally pushed me to find an alternative. I am so glad I switched to the DJI Osmo Action 5 Pro. This camera is fantasti. I can film in high resolution for extended periods without a single issue—it's incredibly stable and reliable (no overheating or random lockups).<br /><br />The image quality is truly fantastic, but the standout feature for me is the HDR video. The way it handles scenes with bright skies and deep shadows is magnificent, makes our videos really look great for YouTube.<br /><br />Pairing it directly with the DJI Mic 2 is another game-changer, providing crystal-clear audio that syncs perfectly without a fuss. If you're tired of babysitting your action camera and just want outstanding, reliable performance, the Action 5 Pro is the one to get. I'm not looking back!",5
1,B0DBQTC2P7,2025-07-04T22:53:55.000Z,If u have this action cam you will fill as excited as me🔥🔥🔥 I just love it from the 3 to the 4 DJI just made good machines made for work.,5
1,B0DBQTC2P7,2025-07-06T02:19:18.000Z,Why did you pick this product vs others?:<br />Battery life is better<br /><br />Camera quality:<br />Excellent ,5
1,B0DBQTC2P7,2025-07-06T17:20:45.000Z,"Good quality, as advertised",5
1,B0DBQTC2P7,2025-07-06T20:18:19.000Z,Doesn't overheat like gopro.,5
1,B0DBQTC2P7,2025-07-07T19:38:33.000Z,Bought this to put on a motorcycle helmet to video when out riding. The picture quality and ease of use is just as good as GoPro if not better. I would definitely recommend it for anyone looking for a good quality camera at a reasonable price. Its waterproof and light weight.,5
1,B0DBQTC2P7,2025-07-07T22:57:41.000Z,la compre un poco cara,4
1,B0DBQTC2P7,2025-07-08T01:36:26.000Z,I've been with my camera for about 2 months. The quality of the image is spectacular. The battery lasts a long time. I've taken several photos under the water and they look great. I'm in love with my camera.,5
1,B0DBQTC2P7,2025-07-12T00:23:01.000Z,"Cannot open the panel to access connection for recharging. ‘Press tab and pull down panel’;  nothing, still closed.",2
1,B0DBQTC2P7,2025-07-17T01:56:38.000Z,"It has many of the good things of the Action 4, smaller file sizes and better battery life.  However, maybe worse image quality in good or low light. Maybe I got a defective unit, but mine has always been blurry on the left side.  I'd recommend an Action 4 or another brand.",2
1,B0DBQTC2P7,2025-07-17T20:04:25.000Z,"Updated review: it imports nicely into Apple photos, FCPX, and some other apps but doesn’t produce a desktop drive icon. This I think is a Apple software mod that does not show this product as a disk mounted on Desktop. I am now impressed with the great software tools and Quik app so I’m updating to 4 stars.<br /><br />First review: I’m a retired pro photorapher, used to own 5 studios and did a lot of database coding in the process. I’m running an M1 Macbook Pro , Sonoma 15.5.  This GoPro 13 couldn’t connect to my wifi after many trys, and all of a sudden, after waiting a day, it decided to connect.  I had made no alterations to my wifi.  Then after doing some shots, and connecting the usb c cable to the camera to offload images, it would not show up on the desktop.  I never have this problem with any other items. I learned that this a common issue.  So, next I decided to manually pull out the SD Card. I -refuse- to go through this gyration every time I want to offload images to my Macbook.  The placement of the SD Card slot is worse than on my old GoPro 3+. Very difficult to get to and difficult to extract the card. I run Canon R5 II, Sony A9II, Sony A6700 and many other cameras that this one ain’t worth the effort.  Will probably return it.  On the plus side, there are many useful features on this product. The Quik app worked very well for me.",4
1,B0DBQTC2P7,2025-07-20T14:19:16.000Z,Did not order this. Can't review I haven't received,1
1,B0DBQTC2P7,2025-07-20T22:46:53.000Z,"This is my first action camera and I decided to go with DJI on this. I would say that this is one of the best investments that I’ve made so far. I’m starting to make pov car videos so I need to set up the camera in a way that the cockpit and the street could be seen. I had zero issues setting up the camera for my video style. It really easy to use, touch screens are very precise, you can change the video format, the stabilization and the recording mode really easy. It’s crazy that this tiny monster has such as great camera quality and camera speaker is really loud for its size. Last but not least, I love the fact that you can attach the camera to anything with the magnetic clampse. So far 10/10 (photo is of my pov car recording setup)",5
1,B0DBQTC2P7,2025-07-22T02:46:15.000Z,[[VIDEOID:293a747412d85678a787208a65c69a7a]] Great for hands free hiking when I want to record some of the hike. Can't wait to try iy in the ocean. The vid is with the chest harness.,5
1,B0DBQTC2P7,2025-07-24T03:04:29.000Z,"Awesome quality, super happy",5
1,B0DBQTC2P7,2025-07-30T09:41:02.000Z,Awesome camera!!!!,5
1,B0DBQTC2P7,2025-07-31T15:04:07.000Z,"Been super fun recording my bike rides, i havent even purchased extra batterys or storage and am still getting over an hour and a half or riding footage with 4k 30 frames",5
1,B0DBQTC2P7,2025-08-03T02:35:18.000Z,Could not be happier with this camera. I use it to record motorcycle rides to hidden fishing holes and coffee shops on my YouTube channel. So great.,5
1,B0DBQTC2P7,2025-08-04T18:23:27.000Z,Una belleza esta camara,5
1,B0DBQTC2P7,2025-08-09T19:37:19.000Z,"Really Good Camera And Very Durable. Dropped It A Couple Times And Seems To Hold Fine, The NightVision Is Top Notch, if your planning to stream or take videos at night this is the perfect one.",5
1,B0DBQTC2P7,2025-08-12T17:34:09.000Z,"[[VIDEOID:f08a4c8fdfb07939fc8f4a278ad8692c]] This camera is phenomenal. Battery life is what I bought it for and let me tell you, I got more than i bargained for.<br />Plenty of adjustable settings that adapt to whatever you do.<br />The audio quality and camera is noticeably better than my IPhone 13 Pro Max!<br />The stand out Features for my personal use include a wind resistance feature that isn’t perfect but for a raw camera it works pretty darn well especially if your riding a motorcycle or doing anything with high winds or extreme speeds.<br />The last thing I want to mention is how it has 50 gigs or so of internal storage so you honestly don’t need to buy a sd cards. The app is so easy to use and can make transferring data and clearing up space a one stop shop with ease. After a couple months of use, I haven’t been able to find anything I can complain about.<br />Even without a microphone it picks up my voice from inside the helmet very clearly while riding. If you are serious about capturing some high quality footage this is a great place to start.<br />Perhaps my biggest complaint is that the video quality is so high, it can quickly eat up a lot of space on your device so be sure and have a place you can store it before purchasing! Quality is adjustable but who wants to take lower quality footage on a high quality camera. Seriously guys don’t wait, buy it now!",5
1,B0DBQTC2P7,2025-08-17T13:56:14.000Z,"Camera is defective! I thought I bought a camera, an item that records images,.  This does not.  It needs peripheries to operate so this is not a camera.  Why use this piece of trash or waste my money when I can just use whatever extra items needed as the camera.  Stoopid!  I bought this as a convenience but returned since it is not a camera but just a part of the total system!  Beware!",1
1,B0DBQTC2P7,2025-08-17T16:39:22.000Z,DOES NOT WORK! REQUIRES REGISTRATION AND PREMISSIONS FOR DJI TO SEE YOUR VIDEO!!!<br />DJI takes your videos to train AI without your permission. DEFECTIVE DOES NOT WORK,1
1,B0DBR8HVZG,2025-04-09T13:36:00.000Z,Excellent,5
1,B0DBR8HVZG,2025-04-12T02:48:11.000Z,great item and I would buy it again,5
1,B0DBR8HVZG,2025-04-12T03:33:08.000Z,Excellent camera! Very happy to get one before the prices goes up lol,5
1,B0DBR8HVZG,2025-04-13T07:12:30.000Z,Best action camera of all of them. Love that it works with the DJI mic 2 smoothly.,5
1,B0DBR8HVZG,2025-04-18T18:34:31.000Z,"Bought this to do timer time lapses, the one feature I needed does not work, they need to fix this, does not work as advertised.  Internal time zones are wacky, clock doesn't set to what you set it too.  Good camera but this feature doesn't work,  lots of YouTube videos on this problem.",3
1,B0DBR8HVZG,2025-04-21T16:19:50.000Z,"Content game changer!!! This small form factor, robust camera is absolutely worth it. The user interface is a no-brainer, and when paired with the app, it's seamless. The camera has a great sensor for low-light filming and dynamic shooting during the daytime. When paired with the DJI Microphone, this camera is a content creation powerhouse.",5
1,B0DBR8HVZG,2025-04-23T00:33:48.000Z,Love this action camera!,5
1,B0DBR8HVZG,2025-04-23T03:04:43.000Z,"Excelente producto, ha llegado a tiempo, muy buena compra.",5
1,B0DBR8HVZG,2025-04-23T21:14:58.000Z,"I like it - great quality.<br />I don't think I need Adventure combo, because one battery works very long and stick has no legs which makes it less useful.<br />I think standard combo is perfect, if you have power bank and another tripod.",5
1,B0DBR8HVZG,2025-04-25T06:50:22.000Z,Price I paid on 4/17/25 was $369,5
1,B0DBR8HVZG,2025-04-25T15:57:58.000Z,Very veryy good seller and product !!!!,5
1,B0DBR8HVZG,2025-04-27T18:53:30.000Z,buena compra estoy satisfecho,5
1,B0DBR8HVZG,2025-04-28T19:22:49.000Z,"While the camera works great and has a lot of nice features, you have to download an app to your phone or the camera will lock up and not allow you to use it. The app has major security issues so is not available via the Google Play store. The app is also not compatible with a lot of phones. The security issues are big enough to avoid using it. What little advantage you might have over a GoPro isn't worth the risk of the company accessing EVERYTHING on your phone.",1
1,B0DBR8HVZG,2025-04-30T17:27:21.000Z,Item was shipment was delayed with no explanation as to why only a notice shipment stating was delayed. Arrived two days after expected shipment date.,3
1,B0DBR8HVZG,2025-05-01T00:55:18.000Z,"I’m addicted to it, honestly. I work in construction and this thing is perfect for training guys and capturing progress on jobsites. Be sure to get lots of storage for videos if you plan on using 4K quality a lot. It’s easy to take up space, but for great video footage.<br /><br />The app also works well for editing and grabbing clips from the camera on the fly. I wish I had bought this sooner, and you will too.",5
1,B0DBR8HVZG,2025-05-04T13:58:11.000Z,Constantly complains about high water pressure. It's never been in water. In fact I only used it a few times so far on bright sunny days. No info from DJI on how to fix this and it's past the return period. Horrible purchase.,1
1,B0DBR8HVZG,2025-05-05T23:17:24.000Z,Outstanding camera for the money - I've already recorded several motorcycle trips with it.  Pair the thing with a remote button and mic mini for a full-on vlogging setup.,5
1,B0DBR8HVZG,2025-05-08T16:59:59.000Z,"El producto nunca llego a la dirección, porque Amazon indico que la dirección corresponde a un centro de distribución, a pesar que el transportista aportó la grabación del video de las cámaras de vigilancia en la fecha y hora indicadas por Amazon de la entrega donde se evidencia que nunca llego personal de Amazon, Amazon hizo caso omiso y me indico que interpusiera una demanda en la policia, pero a nombre de quien, si el producto no fue entregado.",1
1,B0DBR8HVZG,2025-05-10T20:38:06.000Z,All day camera. Regardless of the picture quality compared to most this camera is great for having something than can record all day long. The only camera I have that I wont use filters with because I needed something quick like this although if this thing is not stabilized on a gimbal or tripod the filters give blurry picture quality if that rock steady mode is on. I just strap this thing to the helmet and go while putting filters on the pocket 3 and shooting in D-log m I think I can achieve all day movies,5
1,B0DBR8HVZG,2025-05-12T14:57:57.000Z,"I'm beyond thrilled with the quality of footage I'm getting from this action camera.  Definitely one of the most superior on the market right now in my opinion.  As long as you have the right settings, the footage can be so cinematic.  The ability to shoot in log gives you a lot of control with coloring, if that's your thing.  If not, the color space is great on auto.  The adventure pack was a no brainer because I've utilized all those accessories and then some!",5
1,B0DBR8HVZG,2025-05-17T19:49:49.000Z,"Bought for our trip to Puerto Rico, and we took it snorkeling, atv riding, and horseback riding.",5
1,B0DBR8HVZG,2025-05-21T01:37:46.000Z,"The DJI Osmo Action 5 Pro Adventure Combo is an absolute beast for anyone serious about action or travel videography. The video quality is stunning — crisp 4K, excellent dynamic range, and improved low-light performance that really surprised me. Stabilization is rock-solid, even during intense movement like biking or running.<br /><br />I love the dual touchscreens — responsive, bright, and perfect for framing shots from any angle. The build feels premium, and the combo pack is well worth it with extra batteries and useful mounts included.<br /><br />Battery life is solid, and it charges quickly. My only gripe is the occasional heating during longer 4K shoots, but it’s manageable.<br /><br />Overall, this is a fantastic all-in-one solution for creators. Lightweight, powerful, and versatile. Highly recommend it over other action cams in its class.",5
1,B0DBR8HVZG,2025-05-26T00:18:36.000Z,simplemente excelente,5
1,B0DBR8HVZG,2025-05-27T02:55:20.000Z,"I am writing to report an issue with my DJI Osmo Action 5 camera, which was exposed to salt water during use. As advertised, the device is rated to be waterproof up to 20 meters, and I ensured that all port covers and battery doors were properly sealed before use. However, despite following the proper precautions, the camera stopped working shortly after the exposure and now fails to power on.<br /><br />Upon inspection, I noticed signs of moisture intrusion, and I am concerned that water may have entered the device due to a possible seal malfunction or compromised waterproof integrity — even though the camera was used within its advertised limits.<br /><br />This is especially disappointing given the camera’s marketed waterproof capabilities, and I respectfully request that DJI review this case for potential warranty support, repair, or replacement.<br /><br />I am happy to provide photos, a purchase receipt, or any additional details needed for your assessment.",1
